,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1987,8,109.8130494,-9999.9,130.22,-9999.9,-9999.9,-9999.9,144.0567291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,69.09502555,-9999.9,89.94,-9999.9,-9999.9,-9999.9,95.67972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,64.31342419,-9999.9,73.56,-9999.9,-9999.9,-9999.9,84.15655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,58.05166951,-9999.9,73.74,-9999.9,-9999.9,-9999.9,77.88143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,60.09207836,-9999.9,74.51,-9999.9,-9999.9,-9999.9,81.85706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,44.72241908,-9999.9,51.76,-9999.9,-9999.9,-9999.9,58.89045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,38.10287905,-9999.9,42.75,-9999.9,-9999.9,-9999.9,49.19897785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,37.91076661,-9999.9,52.99,-9999.9,-9999.9,-9999.9,52.25059625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,59.05650767,-9999.9,69.82,-9999.9,-9999.9,-9999.9,75.80817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,26.83543441,-9999.9,33.92,-9999.9,-9999.9,-9999.9,29.33032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,22.24265758,-9999.9,27.72,-9999.9,-9999.9,-9999.9,26.65996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,51.17250426,-9999.9,75.05,-9999.9,-9999.9,-9999.9,62.77069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,79.94923339,-9999.9,110.66,-9999.9,-9999.9,-9999.9,94.45349233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,71.75265758,-9999.9,100.48,-9999.9,-9999.9,-9999.9,90.60783646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,108.3431857,-9999.9,117.74,-9999.9,-9999.9,-9999.9,126.1635434,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,103.0548722,-9999.9,122.2,-9999.9,-9999.9,-9999.9,129.4727428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,45.05758092,-9999.9,51.62,-9999.9,-9999.9,-9999.9,65.85758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,30.45057922,-9999.9,40.71,-9999.9,-9999.9,-9999.9,43.90851789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,26.25112436,-9999.9,28.28,-9999.9,-9999.9,-9999.9,40.02691652,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,51.84311755,-9999.9,61.82,-9999.9,-9999.9,-9999.9,70.71959114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,30.45875639,-9999.9,38.79,-9999.9,-9999.9,-9999.9,39.19335605,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,66.10078365,-9999.9,99.93,-9999.9,-9999.9,-9999.9,80.41771721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,67.9453833,-9999.9,90.83,-9999.9,-9999.9,-9999.9,76.76899489,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,36.71006814,-9999.9,40.47,-9999.9,-9999.9,-9999.9,37.57376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,63.75410562,-9999.9,82.72,-9999.9,-9999.9,-9999.9,69.23475298,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,48.76437819,-9999.9,51.72,-9999.9,-9999.9,-9999.9,50.94770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,59.70206133,-9999.9,61.21,-9999.9,-9999.9,-9999.9,64.46456559,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,77.56362862,-9999.9,82.46,-9999.9,-9999.9,-9999.9,85.23373083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,59.90143101,-9999.9,41.01,-9999.9,-9999.9,-9999.9,65.73850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,59.99625213,-9999.9,57.61,-9999.9,-9999.9,-9999.9,65.92879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,40.14959114,-9999.9,47.04,-9999.9,-9999.9,-9999.9,44.50425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,60.5579046,-9999.9,54.17,-9999.9,-9999.9,-9999.9,60.73424191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,47.84102215,-9999.9,51.13,-9999.9,-9999.9,-9999.9,50.35212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,98.5518569,-9999.9,108.04,-9999.9,-9999.9,-9999.9,105.1425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,117.0141227,-9999.9,119.51,-9999.9,-9999.9,-9999.9,123.9567291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,64.67221465,-9999.9,73.4,-9999.9,-9999.9,-9999.9,67.20749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,71.51289608,-9999.9,86.77,-9999.9,-9999.9,-9999.9,76.81942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,90.20373083,-9999.9,97.6,-9999.9,-9999.9,-9999.9,96.0032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,104.4312947,-9999.9,112.47,-9999.9,-9999.9,-9999.9,115.4129472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,93.18616695,-9999.9,93.91,-9999.9,-9999.9,-9999.9,101.6502555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,62.92536627,-9999.9,65.17,-9999.9,-9999.9,-9999.9,68.88994889,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,43.58063032,-9999.9,39.23,-9999.9,-9999.9,-9999.9,41.93781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,27.40361158,-9999.9,26.41,-9999.9,-9999.9,-9999.9,26.50562181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,88.24935264,-9999.9,87.54,-9999.9,-9999.9,-9999.9,86.47069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,92.82238501,-9999.9,104.85,-9999.9,-9999.9,-9999.9,92.73543441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,85.47424191,-9999.9,96.68,-9999.9,-9999.9,-9999.9,88.61379898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,32.72693356,-9999.9,48.34,-9999.9,-9999.9,-9999.9,35.70971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,92.52795571,-9999.9,112.54,-9999.9,-9999.9,-9999.9,102.3359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,50.40967632,-9999.9,61.72,-9999.9,-9999.9,-9999.9,45.72793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,73.31981261,-9999.9,80.78,-9999.9,-9999.9,-9999.9,79.37427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,129.4654514,-9999.9,141.52,-9999.9,-9999.9,-9999.9,139.0132879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,71.9251448,-9999.9,82.64,-9999.9,-9999.9,-9999.9,79.35247019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,50.38500852,-9999.9,55.97,-9999.9,-9999.9,-9999.9,61.99318569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,43.48103918,-9999.9,46.67,-9999.9,-9999.9,-9999.9,57.24804089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,37.05166951,-9999.9,39.8,-9999.9,-9999.9,-9999.9,45.61175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,44.77301533,-9999.9,54.47,-9999.9,-9999.9,-9999.9,53.55229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,63.96960818,-9999.9,80.19,-9999.9,-9999.9,-9999.9,78.65655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,26.85594549,-9999.9,38.76,-9999.9,-9999.9,-9999.9,30.64293015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,45.62594549,-9999.9,53.21,-9999.9,-9999.9,-9999.9,52.37853492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,88.15768313,-9999.9,109.19,-9999.9,-9999.9,-9999.9,99.90289608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,71.47798978,-9999.9,83.16,-9999.9,-9999.9,-9999.9,84.50681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,97.87626917,-9999.9,125.89,-9999.9,-9999.9,-9999.9,108.1437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,48.41044293,-9999.9,58.84,-9999.9,-9999.9,-9999.9,58.97206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,110.8980409,-9999.9,120.9,-9999.9,-9999.9,-9999.9,133.7879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,50.22712095,-9999.9,61.32,-9999.9,-9999.9,-9999.9,62.51396934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,56.53919932,-9999.9,66.59,-9999.9,-9999.9,-9999.9,73.70851789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,23.91086882,-9999.9,22.74,-9999.9,-9999.9,-9999.9,29.2471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,24.7228109,-9999.9,25.22,-9999.9,-9999.9,-9999.9,26.75570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,99.37846678,-9999.9,100.34,-9999.9,-9999.9,-9999.9,109.3688245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,67.06991482,-9999.9,81.72,-9999.9,-9999.9,-9999.9,76.35979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,107.906201,-9999.9,125.94,-9999.9,-9999.9,-9999.9,120.6015332,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,70.51850085,-9999.9,77.27,-9999.9,-9999.9,-9999.9,75.40408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,87.34471891,-9999.9,93.4,-9999.9,-9999.9,-9999.9,96.84787053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,90.83572402,-9999.9,106.93,-9999.9,-9999.9,-9999.9,103.6986371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,63.04025554,-9999.9,74.59,-9999.9,-9999.9,-9999.9,76.34497445,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,49.89916525,-9999.9,55.46,-9999.9,-9999.9,-9999.9,63.93969336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,31.96689949,-9999.9,33.59,-9999.9,-9999.9,-9999.9,46.10374787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,60.18938671,-9999.9,57.5,-9999.9,-9999.9,-9999.9,81.02674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,42.70638842,-9999.9,37.12,-9999.9,-9999.9,-9999.9,53.23560477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,27.45621806,-9999.9,34.93,-9999.9,-9999.9,-9999.9,31.49829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,58.98074957,-9999.9,77.04,-9999.9,-9999.9,-9999.9,67.88807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,46.17320273,-9999.9,59.22,-9999.9,-9999.9,-9999.9,53.4746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,77.49689949,-9999.9,97.86,-9999.9,-9999.9,-9999.9,86.98892675,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,91.11492334,-9999.9,125.48,-9999.9,-9999.9,-9999.9,104.0614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,101.4321806,-9999.9,116.87,-9999.9,-9999.9,-9999.9,112.4534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,62.73199319,-9999.9,72.98,-9999.9,-9999.9,-9999.9,72.08500852,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,46.22477002,-9999.9,55.48,-9999.9,-9999.9,-9999.9,52.55042589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,78.14940375,-9999.9,88.29,-9999.9,-9999.9,-9999.9,91.47529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,20.32800681,-9999.9,26.01,-9999.9,-9999.9,-9999.9,23.75366269,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,50.9539523,-9999.9,58.95,-9999.9,-9999.9,-9999.9,70.63798978,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,23.52643952,-9999.9,27.39,-9999.9,-9999.9,-9999.9,31.18568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,34.68034072,-9999.9,43.23,-9999.9,-9999.9,-9999.9,45.0572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,71.27112436,-9999.9,84.11,-9999.9,-9999.9,-9999.9,94.24310051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,58.00875639,-9999.9,76.07,-9999.9,-9999.9,-9999.9,76.9153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,39.18245315,-9999.9,58.56,-9999.9,-9999.9,-9999.9,46.37955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,71.17131175,-9999.9,87.74,-9999.9,-9999.9,-9999.9,82.86405451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,88.79839864,-9999.9,116.82,-9999.9,-9999.9,-9999.9,104.6971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,53.10074957,-9999.9,58.33,-9999.9,-9999.9,-9999.9,61.33032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,87.58170358,-9999.9,104.62,-9999.9,-9999.9,-9999.9,104.365247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,81.89768313,-9999.9,101.59,-9999.9,-9999.9,-9999.9,106.2618399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,53.97131175,-9999.9,48.51,-9999.9,-9999.9,-9999.9,61.19437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,52.53321976,-9999.9,65.03,-9999.9,-9999.9,-9999.9,66.02265758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,33.04448041,-9999.9,42.81,-9999.9,-9999.9,-9999.9,46.90698467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,26.74899489,-9999.9,34.11,-9999.9,-9999.9,-9999.9,35.51226576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,73.76800681,-9999.9,94.06,-9999.9,-9999.9,-9999.9,93.14105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,62.15252129,-9999.9,70.44,-9999.9,-9999.9,-9999.9,74.20511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,112.4180409,-9999.9,126.61,-9999.9,-9999.9,-9999.9,122.4032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,96.60770017,-9999.9,98.89,-9999.9,-9999.9,-9999.9,98.41175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,51.12446337,-9999.9,59.86,-9999.9,-9999.9,-9999.9,55.70255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,117.2568654,-9999.9,103.4,-9999.9,-9999.9,-9999.9,114.3412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,83.04686542,-9999.9,83.94,-9999.9,-9999.9,-9999.9,88.04327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,51.26831346,-9999.9,52.23,-9999.9,-9999.9,-9999.9,55.97291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,71.36330494,-9999.9,82.78,-9999.9,-9999.9,-9999.9,88.2955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,85.57582624,-9999.9,88.53,-9999.9,-9999.9,-9999.9,105.6415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,66.51735945,-9999.9,70.41,-9999.9,-9999.9,-9999.9,83.22061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,45.67449744,-9999.9,57.42,-9999.9,-9999.9,-9999.9,54.87768313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,31.59252129,-9999.9,33,-9999.9,-9999.9,-9999.9,34.40902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,76.35366269,-9999.9,90.96,-9999.9,-9999.9,-9999.9,89.39540034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,61.92855196,-9999.9,66.52,-9999.9,-9999.9,-9999.9,68.44582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,64.06202726,-9999.9,77.55,-9999.9,-9999.9,-9999.9,75.6088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,92.3534753,-9999.9,104.94,-9999.9,-9999.9,-9999.9,109.5105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,67.85964225,-9999.9,80.63,-9999.9,-9999.9,-9999.9,73.95638842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,49.53637138,-9999.9,53.97,-9999.9,-9999.9,-9999.9,58.74258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,45.90584327,-9999.9,40.55,-9999.9,-9999.9,-9999.9,48.44446337,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,27.2834753,-9999.9,28.49,-9999.9,-9999.9,-9999.9,32.23696763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,70.14335605,-9999.9,78.33,-9999.9,-9999.9,-9999.9,88.59608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,24.16582624,-9999.9,30.8,-9999.9,-9999.9,-9999.9,27.18006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,103.7355366,-9999.9,106.75,-9999.9,-9999.9,-9999.9,117.9238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,54.41453152,-9999.9,55.08,-9999.9,-9999.9,-9999.9,58.57632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,52.40156729,-9999.9,57.31,-9999.9,-9999.9,-9999.9,59.6109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,72.21621806,-9999.9,83.64,-9999.9,-9999.9,-9999.9,80.8253833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,37.1646167,-9999.9,44.64,-9999.9,-9999.9,-9999.9,44.51226576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,79.22197615,-9999.9,80.42,-9999.9,-9999.9,-9999.9,88.46405451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,67.44127768,-9999.9,65.45,-9999.9,-9999.9,-9999.9,69.85076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,63.56947189,-9999.9,69.21,-9999.9,-9999.9,-9999.9,72.49727428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,63.63833049,-9999.9,62.61,-9999.9,-9999.9,-9999.9,71.39982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,46.39659284,-9999.9,47.24,-9999.9,-9999.9,-9999.9,53.59301533,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,87.58725724,-9999.9,90.91,-9999.9,-9999.9,-9999.9,94.23373083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,33.68816014,-9999.9,37.93,-9999.9,-9999.9,-9999.9,38.18892675,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,14.43577513,-9999.9,20.81,-9999.9,-9999.9,-9999.9,16.98756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,61.14344123,-9999.9,73.86,-9999.9,-9999.9,-9999.9,69.51499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,73.23410562,-9999.9,79.9,-9999.9,-9999.9,-9999.9,73.6516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,88.21109029,-9999.9,102.61,-9999.9,-9999.9,-9999.9,94.28177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,99.56212947,-9999.9,124.53,-9999.9,-9999.9,-9999.9,98.0471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,55.32158433,-9999.9,65.55,-9999.9,-9999.9,-9999.9,61.99386712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,70.81103918,-9999.9,74.43,-9999.9,-9999.9,-9999.9,71.78892675,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,48.99638842,-9999.9,52.76,-9999.9,-9999.9,-9999.9,51.19761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,32.38146508,-9999.9,39.72,-9999.9,-9999.9,-9999.9,36.23935264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,61.71202726,-9999.9,62.07,-9999.9,-9999.9,-9999.9,69.87189097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,37.7544293,-9999.9,46.9,-9999.9,-9999.9,-9999.9,48.78586031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,34.13265758,-9999.9,41.37,-9999.9,-9999.9,-9999.9,43.53816014,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,33.5086201,-9999.9,39.09,-9999.9,-9999.9,-9999.9,37.5076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,55.57357751,-9999.9,61.16,-9999.9,-9999.9,-9999.9,65.93594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,118.3658433,-9999.9,121.19,-9999.9,-9999.9,-9999.9,119.9478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,104.0558603,-9999.9,112.43,-9999.9,-9999.9,-9999.9,99.62129472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,86.52170358,-9999.9,90.5,-9999.9,-9999.9,-9999.9,82.55178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,79.47120954,-9999.9,81.46,-9999.9,-9999.9,-9999.9,81.26286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,117.2953152,-9999.9,105.61,-9999.9,-9999.9,-9999.9,111.1349233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,42.18810903,-9999.9,37,-9999.9,-9999.9,-9999.9,38.02759796,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,77.34921635,-9999.9,80.42,-9999.9,-9999.9,-9999.9,86.83662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,71.53420784,-9999.9,76.81,-9999.9,-9999.9,-9999.9,84.61073254,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,34.67405451,-9999.9,37.6,-9999.9,-9999.9,-9999.9,42.59335605,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,59.33115843,-9999.9,71.27,-9999.9,-9999.9,-9999.9,71.46252129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,20.44935264,-9999.9,21.98,-9999.9,-9999.9,-9999.9,25.40715503,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,59.56635434,-9999.9,73.99,-9999.9,-9999.9,-9999.9,66.40511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,99.94744463,-9999.9,120.51,-9999.9,-9999.9,-9999.9,112.0255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,74.16332198,-9999.9,84.27,-9999.9,-9999.9,-9999.9,79.55894378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,33.36195911,-9999.9,44.86,-9999.9,-9999.9,-9999.9,35.08177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,98.85703578,-9999.9,95.97,-9999.9,-9999.9,-9999.9,99.14361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,140.5535945,-9999.9,120.59,-9999.9,-9999.9,-9999.9,141.029983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,144.2570869,-9999.9,135.31,-9999.9,-9999.9,-9999.9,137.3505963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,59.02240204,-9999.9,66.71,-9999.9,-9999.9,-9999.9,64.52913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,53.78051107,-9999.9,57.79,-9999.9,-9999.9,-9999.9,60.15127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,26.5769506,-9999.9,31.75,-9999.9,-9999.9,-9999.9,28.4011925,-9999.9,-9999.9,5.312573,45.9060871,25.60933005
2002,2,50.54381601,-9999.9,62.99,-9999.9,-9999.9,-9999.9,59.21771721,-9999.9,-9999.9,12.5141943,82.1688838,47.34153905
2002,3,65.99393526,-9999.9,74.28,-9999.9,-9999.9,-9999.9,68.06098807,-9999.9,-9999.9,28.8135421,93.7124437,61.2629929
2002,4,89.1411925,-9999.9,92.05,-9999.9,-9999.9,-9999.9,95.53730835,-9999.9,-9999.9,71.0055012,85.6933475,78.34942435
2002,5,93.86531516,-9999.9,98.83,-9999.9,-9999.9,-9999.9,99.18926746,-9999.9,-9999.9,75.3498908,85.3782361,80.36406345
2002,6,84.5941908,-9999.9,89.16,-9999.9,-9999.9,-9999.9,91.64173765,-9999.9,-9999.9,61.5691337,75.2643785,68.4167561
2002,7,68.38887564,-9999.9,75.15,-9999.9,-9999.9,-9999.9,67.18109029,-9999.9,-9999.9,51.597402,54.1306071,52.86400455
2002,8,94.18074957,-9999.9,85.68,-9999.9,-9999.9,-9999.9,90.01805792,-9999.9,-9999.9,72.3285183,68.4121818,70.37035005
2002,9,75.17543441,-9999.9,57.36,-9999.9,-9999.9,-9999.9,53.51856899,-9999.9,-9999.9,38.4642227,42.0298706,40.24704665
2002,10,77.51807496,-9999.9,80.05,-9999.9,-9999.9,-9999.9,81.04940375,-9999.9,-9999.9,37.9966236,79.5643349,58.78047925
2002,11,42.30756388,-9999.9,43.24,-9999.9,-9999.9,-9999.9,44.10238501,-9999.9,-9999.9,9.5889176,61.453365,35.5211413
2002,12,35.70155026,-9999.9,36.04,-9999.9,-9999.9,-9999.9,36.55621806,-9999.9,-9999.9,11.4685176,53.6661641,32.56734085
