,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1996,4,88.2,-9999.9,123.95,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,57.35,-9999.9,106.46,-9999.9,-9999.9,-9999.9,45.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,110.24,-9999.9,121.62,-9999.9,-9999.9,-9999.9,107.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,102.25,-9999.9,95.52,-9999.9,-9999.9,-9999.9,116.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,33.09,-9999.9,41.32,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,218.37,-9999.9,139.71,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,94.81,-9999.9,73.36,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,81.31,-9999.9,80.39,-9999.9,-9999.9,-9999.9,69.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,81.59,-9999.9,90.76,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,55.93,-9999.9,63.53,-9999.9,-9999.9,-9999.9,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,78.99,-9999.9,89.08,-9999.9,-9999.9,-9999.9,20.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,95.4,-9999.9,92.63,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,45.44,-9999.9,42.62,-9999.9,-9999.9,-9999.9,26.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,119.61,-9999.9,140.2,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,110.67,-9999.9,106.83,-9999.9,-9999.9,-9999.9,75.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,58.45,-9999.9,86.24,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,89.89,-9999.9,106.44,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,78.02,-9999.9,90.94,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,51.19,-9999.9,49.45,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,61.63,-9999.9,60.01,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,57.91,-9999.9,55.47,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,92.03,-9999.9,90.64,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,46.7,-9999.9,55.65,-9999.9,-9999.9,-9999.9,18.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,86.79,-9999.9,91.4,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,110.34,-9999.9,102.78,-9999.9,-9999.9,-9999.9,25.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,45.01,-9999.9,48.22,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,59.09,-9999.9,104.07,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,80.54,-9999.9,89.02,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,83.14,-9999.9,126.5,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,37.1,-9999.9,36.5,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,41.29,-9999.9,52,-9999.9,-9999.9,-9999.9,81.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,40.78,-9999.9,41.86,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,43.77,-9999.9,38.23,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,97.88,-9999.9,103.55,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,42.37,-9999.9,48.09,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,42.95,-9999.9,40.62,-9999.9,-9999.9,-9999.9,22.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,95.88,-9999.9,109.62,-9999.9,-9999.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,55.88,-9999.9,65.41,-9999.9,-9999.9,-9999.9,138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,59.23,-9999.9,74.76,-9999.9,-9999.9,-9999.9,77.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,58.94,-9999.9,82.79,-9999.9,-9999.9,-9999.9,127.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,67.82,-9999.9,66.17,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,70.26,-9999.9,70.57,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,58.31,-9999.9,61.02,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,64.96,-9999.9,61.95,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,47.24,-9999.9,63.31,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,33.12,-9999.9,46.67,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,35.24,-9999.9,47.79,-9999.9,-9999.9,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,38.08,-9999.9,45.04,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,102.89,-9999.9,88.11,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,96.97,-9999.9,133.45,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,126.9,-9999.9,162.13,-9999.9,-9999.9,-9999.9,110.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,91.95,-9999.9,94.43,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,87.49,-9999.9,100,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,63.95,-9999.9,106.14,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,53.3,-9999.9,58.64,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,53.56,-9999.9,54.38,-9999.9,-9999.9,-9999.9,64.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,57.32,-9999.9,81.8,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,26.34,-9999.9,29.47,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,38.59,-9999.9,60.52,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,30.78,-9999.9,35.87,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,54.75,-9999.9,77.78,-9999.9,-9999.9,-9999.9,142.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,73.51,-9999.9,112.2,-9999.9,-9999.9,-9999.9,92.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,51.62,-9999.9,71.69,-9999.9,-9999.9,-9999.9,75.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,22.48,-9999.9,51.1,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,60.91,-9999.9,77.02,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,70.43,-9999.9,96.52,-9999.9,-9999.9,-9999.9,64.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,100.75,-9999.9,152.05,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,66.81,-9999.9,65.76,-9999.9,-9999.9,-9999.9,81.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,58.54,-9999.9,65.15,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,48.24,-9999.9,60.1,-9999.9,-9999.9,-9999.9,22.2,-9999.9,-9999.9,45.337,73.65,59.4935
2002,2,43.31,-9999.9,55.72,-9999.9,-9999.9,-9999.9,44.9,-9999.9,-9999.9,78.559,98.525,88.542
2002,3,56.79,-9999.9,72.71,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,62.074,99.246,80.66
2002,4,98.23,-9999.9,104.31,-9999.9,-9999.9,-9999.9,65.2,-9999.9,-9999.9,99.671,110.831,105.251
2002,5,92.78,-9999.9,113.39,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,111.873,112.453,112.163
2002,6,39.72,-9999.9,60.17,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,47.609,40.998,44.3035
2002,7,50.43,-9999.9,73.14,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,54.819,66.471,60.645
2002,8,23.72,-9999.9,51.64,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9,29.516,24.952,27.234
2002,9,74.55,-9999.9,83.6,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,79.878,96.761,88.3195
2002,10,46.32,-9999.9,49.27,-9999.9,-9999.9,-9999.9,115.1,-9999.9,-9999.9,41.579,62.975,52.277
2002,11,75.9,-9999.9,75.65,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,70.402,103.563,86.9825
2002,12,50.42,-9999.9,60.36,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,50.662,86.765,68.7135
2003,1,26.83,-9999.9,37.64,-9999.9,-9999.9,-9999.9,35.8,-9999.9,-9999.9,24.991,47.928,36.4595
2003,2,36.33,-9999.9,49.73,-9999.9,-9999.9,-9999.9,32.8,-9999.9,-9999.9,28.239,62.52,45.3795
2003,3,42.35,-9999.9,58.16,-9999.9,-9999.9,-9999.9,44.2,-9999.9,-9999.9,60.4,66.371,63.3855
2003,4,50.67,-9999.9,65.02,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,46.048,55.683,50.8655
2003,5,98.04,-9999.9,146.13,-9999.9,-9999.9,-9999.9,81.1,-9999.9,-9999.9,127.029,119.224,123.1265
2003,6,55.36,-9999.9,81.8,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,76.301,78.521,77.411
2003,7,74.93,-9999.9,140.35,-9999.9,-9999.9,-9999.9,94.4,-9999.9,-9999.9,88.147,79.692,83.9195
2003,8,51.55,-9999.9,95.75,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,70.227,54.109,62.168
2003,9,127.93,-9999.9,137.78,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,150.036,130.456,140.246
2003,10,57.64,-9999.9,71.19,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,66.726,66.186,66.456
2003,11,82.27,-9999.9,87.92,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,77.38,99.35,88.365
2003,12,70.46,-9999.9,74.24,-9999.9,-9999.9,-9999.9,37.7,-9999.9,-9999.9,48.016,94.927,71.4715
2004,1,55.1,-9999.9,64.04,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,44.649,91.46,68.0545
2004,2,18.83,-9999.9,18.75,-9999.9,-9999.9,-9999.9,29.4,-9999.9,-9999.9,23.484,31.733,27.6085
2004,3,84.96,-9999.9,81.29,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,75.824,91.586,83.705
2004,4,68.24,-9999.9,51.02,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,59.84,61.475,60.6575
2004,5,158.84,-9999.9,176.36,-9999.9,-9999.9,-9999.9,102,-9999.9,-9999.9,155.518,116.955,136.2365
2004,6,63.58,-9999.9,102.72,-9999.9,-9999.9,-9999.9,53.7,-9999.9,98.13,69.132,70.3,69.716
2004,7,118.98,-9999.9,114.7,-9999.9,-9999.9,-9999.9,63.8,-9999.9,100.56,114.263,104.273,109.268
2004,8,66.97,-9999.9,89.24,-9999.9,-9999.9,-9999.9,99.2,-9999.9,64.13,82.116,57.792,69.954
2004,9,44.63,-9999.9,57.47,-9999.9,-9999.9,-9999.9,56.1,-9999.9,51.13,63.097,61.519,62.308
2004,10,54.79,-9999.9,61.61,-9999.9,-9999.9,-9999.9,119.1,-9999.9,98.75,88.052,68.941,78.4965
2004,11,61.95,-9999.9,88.81,-9999.9,-9999.9,-9999.9,38.2,-9999.9,105.33,63.162,70.253,66.7075
2004,12,69.7,-9999.9,88.4,-9999.9,-9999.9,-9999.9,73.9,-9999.9,144.88,90.67,128.971,109.8205
2005,1,82.58,-9999.9,123.99,-9999.9,-9999.9,-9999.9,64.3,-9999.9,137.59,98.433,141.115,119.774
2005,2,40.61,-9999.9,60.59,-9999.9,-9999.9,-9999.9,39.9,-9999.9,81.22,39.346,61.524,50.435
2005,3,21.5,-9999.9,35.18,-9999.9,-9999.9,-9999.9,28.8,-9999.9,54.49,22.559,44.145,33.352
2005,4,79.11,-9999.9,94.46,-9999.9,-9999.9,-9999.9,28.5,-9999.9,140.28,94.482,108.413,101.4475
2005,5,32.3,-9999.9,44.08,-9999.9,-9999.9,-9999.9,78.4,-9999.9,49.07,38.836,28.145,33.4905
2005,6,54.88,-9999.9,50.98,-9999.9,-9999.9,-9999.9,103.2,-9999.9,45.47,41.143,28.663,34.903
2005,7,93.37,-9999.9,125.04,-9999.9,-9999.9,-9999.9,34.7,-9999.9,97.48,94.612,88.908,91.76
2005,8,98.94,-9999.9,89.58,-9999.9,-9999.9,-9999.9,43.6,-9999.9,90.91,92.307,81.489,86.898
2005,9,97.3,-9999.9,105.66,-9999.9,-9999.9,-9999.9,90.7,-9999.9,83.95,94.098,96.621,95.3595
2005,10,52.36,-9999.9,42.19,-9999.9,-9999.9,-9999.9,124.4,-9999.9,63.34,46.606,53.295,49.9505
2005,11,84.98,-9999.9,101.68,-9999.9,-9999.9,-9999.9,94.1,-9999.9,128.46,102.372,128.635,115.5035
2005,12,48.44,-9999.9,60.71,-9999.9,-9999.9,-9999.9,61.2,-9999.9,98.3,47.513,98.753,73.133
2006,1,58.69,-9999.9,78.24,-9999.9,86.738,-9999.9,39.8,-9999.9,113.47,63.698,98.13,80.914
2006,2,47.75,-9999.9,60.29,-9999.9,71.051,-9999.9,37.3,-9999.9,92.36,50.28,99.922,75.101
2006,3,57.72,-9999.9,58.43,-9999.9,56.438,-9999.9,42.9,-9999.9,61.06,63.363,53.193,58.278
2006,4,58.27,-9999.9,65.44,-9999.9,52.764,-9999.9,31,-9999.9,69.66,74.799,55.115,64.957
2006,5,97.9,-9999.9,122.27,-9999.9,87.525,-9999.9,102.6,-9999.9,91.76,88.584,94.852,91.718
2006,6,86.36,-9999.9,94.78,-9999.9,60.652,-9999.9,40.7,-9999.9,52.39,93.724,72.421,83.0725
2006,7,146.81,-9999.9,145.23,-9999.9,112.547,-9999.9,72.9,-9999.9,142.76,141.296,120.67,130.983
2006,8,80.06,-9999.9,77.75,-9999.9,66.393,-9999.9,30.6,-9999.9,69.01,82.777,70.309,76.543
2006,9,126.41,-9999.9,99.92,-9999.9,122.537,-9999.9,74.3,-9999.9,145.47,119.169,124.014,121.5915
2006,10,128.41,-9999.9,135.34,-9999.9,159.801,-9999.9,62.6,-9999.9,184.41,166.488,157.71,162.099
2006,11,62.17,-9999.9,66,-9999.9,50.048,-9999.9,35,-9999.9,73.93,42.66,58.514,50.587
2006,12,80.75,-9999.9,99.85,-9999.9,122.903,-9999.9,57.1,-9999.9,120.11,103.137,133.095,118.116
2007,1,107.73,-9999.9,116.41,-9999.9,143.088,-9999.9,33.4,-9999.9,138.97,118.885,152.479,135.682
2007,2,28.2,-9999.9,36.66,-9999.9,53.523,-9999.9,35.4,-9999.9,61.33,31.934,65.096,48.515
2007,3,58.71,-9999.9,75.27,-9999.9,69.155,-9999.9,51.2,-9999.9,80.13,76.288,65.594,70.941
2007,4,67.55,-9999.9,87.75,-9999.9,72.012,-9999.9,65.8,-9999.9,95.09,84.589,78.001,81.295
2007,5,41.82,-9999.9,48.59,-9999.9,33.13,-9999.9,42.9,-9999.9,30.67,41.738,33.186,37.462
2007,6,41.93,-9999.9,53.24,-9999.9,31.108,-9999.9,69.8,-9999.9,27.02,35.306,34.514,34.91
2007,7,69.72,-9999.9,71.32,-9999.9,40.152,-9999.9,48.1,-9999.9,40.66,79.11,51.722,65.416
2007,8,131.02,-9999.9,183.32,-9999.9,115.932,-9999.9,38,-9999.9,99.95,130.476,120.215,125.3455
2007,9,91.65,-9999.9,57.73,-9999.9,69.509,-9999.9,144.5,-9999.9,65.36,61.708,67.027,64.3675
2007,10,61.19,-9999.9,63.47,-9999.9,57.795,-9999.9,164,-9999.9,69.07,62.784,66.225,64.5045
2007,11,92.49,-9999.9,89.55,-9999.9,96.211,-9999.9,53.2,-9999.9,112.48,104.365,93.303,98.834
2007,12,100.67,-9999.9,106.15,-9999.9,145.922,-9999.9,66.5,-9999.9,156.31,108.935,153.884,131.4095
2008,1,61.4,-9999.9,73.49,-9999.9,84.696,-9999.9,48.7,-9999.9,93.32,71.485,94.053,82.769
2008,2,103.18,-9999.9,126.89,-9999.9,129.808,-9999.9,32.9,-9999.9,135.51,130.627,141.438,136.0325
2008,3,92.6,-9999.9,108.89,-9999.9,112.83,-9999.9,29.4,-9999.9,133.26,111.401,120.998,116.1995
2008,4,47.22,-9999.9,59.97,-9999.9,51.417,-9999.9,85.4,-9999.9,65.83,61.506,48.529,55.0175
2008,5,75.9,-9999.9,90.58,-9999.9,69.023,-9999.9,70.1,-9999.9,84.06,81.933,73,77.4665
2008,6,111.75,-9999.9,126.69,-9999.9,96.022,-9999.9,101.7,-9999.9,86.56,90.837,94.192,92.5145
2008,7,101.58,-9999.9,106.77,-9999.9,80.518,-9999.9,77.7,-9999.9,80.22,83.401,96.836,90.1185
2008,8,65.32,-9999.9,51.96,-9999.9,51.916,-9999.9,39.9,-9999.9,47.64,50.308,54.301,52.3045
2008,9,92.53,-9999.9,108.27,-9999.9,75.653,-9999.9,76.3,-9999.9,78.69,78.728,77.495,78.1115
2008,10,74.66,-9999.9,62.02,-9999.9,66.026,-9999.9,50,-9999.9,58.69,68.235,76.853,72.544
2008,11,105.53,-9999.9,79.64,-9999.9,94.792,-9999.9,69,-9999.9,122.96,87.493,98.152,92.8225
2008,12,107.88,-9999.9,117.19,-9999.9,144.203,-9999.9,93.5,-9999.9,154.53,127.575,175.687,151.631
2009,1,55.01,-9999.9,54.23,-9999.9,65.062,-9999.9,51.6,-9999.9,74.24,37.361,74.563,55.962
2009,2,63.21,-9999.9,68.89,-9999.9,66.857,-9999.9,42.2,-9999.9,75.57,62.478,65.62,64.049
2009,3,103.88,-9999.9,103.36,-9999.9,93.67,-9999.9,40.6,-9999.9,99.32,109.219,98.226,103.7225
2009,4,94.7,-9999.9,107.67,-9999.9,83.053,-9999.9,68.6,-9999.9,99.21,94.738,80.413,87.5755
2009,5,61.48,-9999.9,82.34,-9999.9,56.321,-9999.9,56.3,-9999.9,80.76,71.291,59.142,65.2165
2009,6,102.95,-9999.9,93.36,-9999.9,73.326,-9999.9,66.6,-9999.9,108.18,93.009,72.014,82.5115
2009,7,91.19,-9999.9,80.52,-9999.9,83.463,-9999.9,76.6,-9999.9,102.81,89.765,92.332,91.0485
2009,8,97.5,-9999.9,98.33,-9999.9,78.888,-9999.9,114.5,-9999.9,111.05,80.561,85.299,82.93
2009,9,69.37,-9999.9,50.47,-9999.9,64.354,-9999.9,28.3,-9999.9,97.4,54.983,69.36,62.1715
2009,10,99.99,-9999.9,104.16,-9999.9,90.413,-9999.9,101.3,-9999.9,118.1,66.905,90.91,78.9075
2009,11,36.48,-9999.9,31.55,-9999.9,30.678,-9999.9,42.8,-9999.9,41.42,36.642,31.971,34.3065
2009,12,75.53,-9999.9,75.91,-9999.9,107.97,-9999.9,82,-9999.9,142.93,73.754,118.521,96.1375
2010,1,53.85,-9999.9,34.97,-9999.9,55.837,-9999.9,39.9,-9999.9,70.27,29.344,61.971,45.6575
2010,2,47.07,-9999.9,44.78,-9999.9,59.45,-9999.9,19.3,-9999.9,69.7,32.911,61.15,47.0305
2010,3,47.03,-9999.9,55.13,-9999.9,43.582,-9999.9,8.9,-9999.9,50.36,47.53,38.871,43.2005
2010,4,71.34,-9999.9,73.25,-9999.9,61.131,-9999.9,22.1,-9999.9,75.95,85.318,60.467,72.8925
2010,5,107.19,-9999.9,129.79,-9999.9,98.289,-9999.9,41,-9999.9,164.1,104.512,99.569,102.0405
2010,6,103.6,-9999.9,138.91,-9999.9,101.378,-9999.9,104.9,-9999.9,206.47,99.835,113.711,106.773
2010,7,98.36,-9999.9,94.96,-9999.9,72.153,-9999.9,67.4,-9999.9,69.59,119.331,79.194,99.2625
2010,8,46.35,-9999.9,52.29,-9999.9,39.692,-9999.9,72.4,-9999.9,25.4,42.598,41.56,42.079
2010,9,98.76,-9999.9,70.44,-9999.9,71.056,-9999.9,128.8,-9999.9,68.39,73.478,76.803,75.1405
2010,10,113.35,-9999.9,58.27,-9999.9,93.52,-9999.9,51.4,-9999.9,108.76,114.703,86.47,100.5865
2010,11,96.19,-9999.9,95.52,-9999.9,89.199,-9999.9,75.3,-9999.9,115.45,74.664,100.746,87.705
2010,12,62.41,-9999.9,38.8,-9999.9,85.099,-9999.9,45,-9999.9,88.96,40.914,102.428,71.671
2011,1,51.21,42.96,42.96,-9999.9,62.302,-9999.9,46,-9999.9,55.82,27.921,59.835,43.878
2011,2,91.78,99.8,99.8,-9999.9,105.697,-9999.9,19.8,-9999.9,110.01,85.795,117.418,101.6065
2011,3,100.72,95.92,95.92,-9999.9,97.228,-9999.9,27.3,-9999.9,120.79,101.92,118.903,110.4115
2011,4,145.95,157.72,157.72,-9999.9,147,-9999.9,75,-9999.9,187.41,128.44,139.536,133.988
2011,5,161.68,180.81,180.81,-9999.9,145,-9999.9,70.5,-9999.9,96.34,163.313,148.035,155.674
2011,6,79.83,64.06,64.06,-9999.9,56,-9999.9,86.5,-9999.9,69.5,68.86,52.785,60.8225
2011,7,91.29,84.88,84.88,-9999.9,56,-9999.9,63.7,-9999.9,40.62,90.351,45.024,67.6875
2011,8,121.36,114.37,114.37,-9999.9,121,-9999.9,44.3,-9999.9,104.87,133.39,106.417,119.9035
2011,9,137.39,149.91,149.91,-9999.9,129,-9999.9,80.1,-9999.9,127.6,128.394,126.462,127.428
2011,10,123.88,113.93,113.93,-9999.9,131,-9999.9,61.8,-9999.9,142.15,102.754,126.336,114.545
2011,11,124.44,136.29,136.29,-9999.9,131,-9999.9,48.9,-9999.9,130.17,119.348,129.27,124.309
2011,12,100.22,97.27,97.27,-9999.9,115,-9999.9,40.3,-9999.9,120,95.419,120.417,107.918
2012,1,77.02,60.65,60.63,-9999.9,104,-9999.9,48.4,-9999.9,106.65,74.012,106.755,90.3835
2012,2,39.16,38.91,38.92,-9999.9,48,-9999.9,29.8,-9999.9,58.53,35.95,52.92,44.435
2012,3,69.94,60.47,60.47,-9999.9,71,-9999.9,57.2,-9999.9,64.82,70.945,64.854,67.8995
2012,4,34.32,38.09,38.14,-9999.9,20,-9999.9,51.4,-9999.9,34.51,26.125,23.326,24.7255
2012,5,61.6,45.23,45.24,-9999.9,50,-9999.9,94.6,-9999.9,36.92,66.796,53.729,60.2625
2012,6,60.57,49.2,49.13,-9999.9,58,-9999.9,107.5,-9999.9,60.89,66.312,54.803,60.5575
2012,7,93.69,59.37,59.37,-9999.9,71,-9999.9,76.6,-9999.9,57.99,75.739,72.812,74.2755
2012,8,88.08,72.38,72.39,-9999.9,77,-9999.9,45.7,-9999.9,109.73,78.362,67.415,72.8885
2012,9,111.09,93.94,93.95,-9999.9,96,-9999.9,65.1,-9999.9,104.35,112.453,109.072,110.7625
2012,10,158.63,112.1,112.11,-9999.9,153,-9999.9,120,-9999.9,155.07,156.822,164.578,160.7
2012,11,29.8,24.05,24.03,-9999.9,32,-9999.9,62.3,-9999.9,37.72,28.226,35.895,32.0605
2012,12,87.9,65.06,65.08,-9999.9,101,-9999.9,37.1,-9999.9,110.18,95.774,107.82,101.797
2013,1,75.1,67.38,67.37,-9999.9,80,-9999.9,56.9,-9999.9,80.69,68.556,81.041,74.7985
2013,2,59.83,50.18,50.2,-9999.9,76,-9999.9,51.2,-9999.9,84.35,60.957,77.221,69.089
2013,3,39.18,30.27,30.44,-9999.9,50,-9999.9,48.9,-9999.9,52.08,48.623,53.064,50.8435
2013,4,94.41,109.84,109.7,-9999.9,94,-9999.9,100.9,-9999.9,116.09,100.203,92.326,96.2645
2013,5,77.64,60.78,60.3,-9999.9,75,-9999.9,93.6,-9999.9,82.22,68.358,75.691,72.0245
2013,6,153.36,130.61,130.17,-9999.9,138,-9999.9,77.3,-9999.9,158.29,156.886,144.49,150.688
2013,7,140.69,115.48,114.54,-9999.9,104,-9999.9,146.8,-9999.9,95.78,141.964,106.956,124.46
2013,8,73.33,68.42,68.06,-9999.9,66,-9999.9,70.3,-9999.9,71.25,78.107,67.878,72.9925
2013,9,81.88,70.95,71.15,-9999.9,68,-9999.9,74.8,-9999.9,60.6,71.819,68.465,70.142
2013,10,123.69,84.41,83.83,-9999.9,100,-9999.9,74.7,-9999.9,126.6,111.198,103.241,107.2195
2013,11,72.25,56.56,56.01,-9999.9,84,-9999.9,83.8,-9999.9,93.45,77.817,87.355,82.586
2013,12,92.68,70.23,69.19,-9999.9,118,-9999.9,76.7,-9999.9,131.55,101.752,121.137,111.4445
2014,1,57.43,48.87,48.87,-9999.9,78,-9999.9,71.8,-9999.9,83.03,60.262,79.419,69.8405
2014,2,60.19,51.49,51.49,-9999.9,80,-9999.9,42,-9999.9,81.97,67.168,79.363,73.2655
