,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1996,5,43.68,-9999.9,51.69,-9999.9,-9999.9,-9999.9,45.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,100.53,-9999.9,85.5,-9999.9,-9999.9,-9999.9,107.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,114.55,-9999.9,138.06,-9999.9,-9999.9,-9999.9,116.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,79.48,-9999.9,79.05,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,73.49,-9999.9,89.81,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,83.51,-9999.9,113.14,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,61.5,-9999.9,69.07,-9999.9,-9999.9,-9999.9,69.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,64.21,-9999.9,77.31,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,83.4,-9999.9,86.57,-9999.9,-9999.9,-9999.9,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,14.83,-9999.9,21.51,-9999.9,-9999.9,-9999.9,20.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,67.39,-9999.9,57.64,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,24.74,-9999.9,30.52,-9999.9,-9999.9,-9999.9,26.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,63.4,-9999.9,64.68,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,57.78,-9999.9,90.14,-9999.9,-9999.9,-9999.9,75.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,54.85,-9999.9,79.03,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,47.98,-9999.9,54.01,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,50.25,-9999.9,66.53,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,65.19,-9999.9,81.92,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,49.55,-9999.9,67.5,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,34.64,-9999.9,29.03,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,42.14,-9999.9,44.12,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,22.48,-9999.9,18.47,-9999.9,-9999.9,-9999.9,18.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,71.3,-9999.9,60.82,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,28.36,-9999.9,31.67,-9999.9,-9999.9,-9999.9,25.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,44.53,-9999.9,50.88,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,93.01,-9999.9,78.29,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,41.27,-9999.9,70.57,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,47.78,-9999.9,83.86,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,55.93,-9999.9,90.27,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,63.52,-9999.9,113.43,-9999.9,-9999.9,-9999.9,81.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,75.44,-9999.9,74.23,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,56.23,-9999.9,52.32,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,71.64,-9999.9,50.9,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,48.19,-9999.9,55.86,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,19.56,-9999.9,31.81,-9999.9,-9999.9,-9999.9,22.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,35.27,-9999.9,40.84,-9999.9,-9999.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,111.61,-9999.9,118.17,-9999.9,-9999.9,-9999.9,138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,79.64,-9999.9,98.97,-9999.9,-9999.9,-9999.9,77.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,120.39,-9999.9,135.86,-9999.9,-9999.9,-9999.9,127.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,82.01,-9999.9,92.51,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,97.79,-9999.9,127.51,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,98.23,-9999.9,100.33,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,36.46,-9999.9,35.36,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,35.53,-9999.9,41.46,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,40.37,-9999.9,44.87,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,19.05,-9999.9,25.96,-9999.9,-9999.9,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,48.8,-9999.9,57.52,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,31.91,-9999.9,47.22,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,53.24,-9999.9,81.4,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,115.74,-9999.9,133.82,-9999.9,-9999.9,-9999.9,110.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,48,-9999.9,58.36,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,50.45,-9999.9,95.44,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,59.68,-9999.9,60.37,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,38.24,-9999.9,50.06,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,54.58,-9999.9,57.11,-9999.9,-9999.9,-9999.9,64.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,40.75,-9999.9,51.31,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,39.53,-9999.9,44.83,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,47.95,-9999.9,59.47,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,19.7,-9999.9,25.84,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,134.25,-9999.9,148.77,-9999.9,-9999.9,-9999.9,142.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,95.63,-9999.9,87.54,-9999.9,-9999.9,-9999.9,92.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,75.03,-9999.9,77.36,-9999.9,-9999.9,-9999.9,75.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,60.21,-9999.9,72.41,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,62.76,-9999.9,80.74,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,47.51,-9999.9,65.58,-9999.9,-9999.9,-9999.9,64.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,85.59,-9999.9,111.81,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,68.22,-9999.9,77.1,-9999.9,-9999.9,-9999.9,81.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,44.52,-9999.9,50.13,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,19.32,-9999.9,23.18,-9999.9,-9999.9,-9999.9,22.2,-9999.9,-9999.9,0.309,59.81,30.0595
2002,2,34.5,-9999.9,39.36,-9999.9,-9999.9,-9999.9,44.9,-9999.9,-9999.9,2.31,64.68,33.495
2002,3,51.99,-9999.9,63.22,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,5.84,100.24,53.04
2002,4,89.97,-9999.9,59.87,-9999.9,-9999.9,-9999.9,65.2,-9999.9,-9999.9,18.119,110.122,64.1205
2002,5,78.23,-9999.9,65.98,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,12.441,60.961,36.701
2002,6,66.22,-9999.9,102.28,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,23.326,86.628,54.977
2002,7,90.96,-9999.9,81.94,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,26.474,62.393,44.4335
2002,8,81.25,-9999.9,85.58,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9,30.916,87.634,59.275
2002,9,115.05,-9999.9,89.25,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,34.012,107.127,70.5695
2002,10,94.37,-9999.9,109.38,-9999.9,-9999.9,-9999.9,115.1,-9999.9,-9999.9,28.661,126.344,77.5025
2002,11,32.33,-9999.9,32.66,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,5.742,68.475,37.1085
2002,12,23.92,-9999.9,30.04,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,2.769,60.89,31.8295
2003,1,25.92,-9999.9,22.87,-9999.9,-9999.9,-9999.9,35.8,-9999.9,-9999.9,1.558,75.651,38.6045
2003,2,24.26,-9999.9,23.15,-9999.9,-9999.9,-9999.9,32.8,-9999.9,-9999.9,2.224,54.058,28.141
2003,3,38.97,-9999.9,40.08,-9999.9,-9999.9,-9999.9,44.2,-9999.9,-9999.9,9.868,54.275,32.0715
2003,4,47.86,-9999.9,63.37,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,15.302,70.047,42.6745
2003,5,83.82,-9999.9,70.73,-9999.9,-9999.9,-9999.9,81.1,-9999.9,-9999.9,20.481,78.159,49.32
2003,6,42.67,-9999.9,60.11,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,19.458,58.753,39.1055
2003,7,94.62,-9999.9,106.77,-9999.9,-9999.9,-9999.9,94.4,-9999.9,-9999.9,46.788,77.964,62.376
2003,8,54.78,-9999.9,76.19,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,30.172,63.587,46.8795
2003,9,115.8,-9999.9,94.65,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,23.599,75.727,49.663
2003,10,58.38,-9999.9,51.89,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,7.525,69.284,38.4045
2003,11,62.1,-9999.9,60.65,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,16.295,98.574,57.4345
2003,12,41.11,-9999.9,41.28,-9999.9,-9999.9,-9999.9,37.7,-9999.9,-9999.9,7.168,81.129,44.1485
2004,1,53.43,-9999.9,37.59,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,6.054,120.309,63.1815
2004,2,29.04,-9999.9,30.32,-9999.9,-9999.9,-9999.9,29.4,-9999.9,-9999.9,6.146,40.314,23.23
2004,3,53.97,-9999.9,50.59,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,15.25,86.362,50.806
2004,4,48.5,-9999.9,52.19,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,19.134,67.96,43.547
2004,5,119.12,-9999.9,82.94,-9999.9,-9999.9,-9999.9,102,-9999.9,-9999.9,34.1,41.063,37.5815
2004,6,57.58,-9999.9,64.87,-9999.9,-9999.9,-9999.9,53.7,-9999.9,54.77,21.523,67.612,44.5675
2004,7,72.55,-9999.9,69.62,-9999.9,-9999.9,-9999.9,63.8,-9999.9,81.86,25.744,71.354,48.549
2004,8,90.38,-9999.9,99.35,-9999.9,-9999.9,-9999.9,99.2,-9999.9,91.49,31.064,103.183,67.1235
2004,9,66.21,-9999.9,84.26,-9999.9,-9999.9,-9999.9,56.1,-9999.9,70.05,20.639,49.794,35.2165
2004,10,122.6,-9999.9,122.72,-9999.9,-9999.9,-9999.9,119.1,-9999.9,143.38,43.187,113.739,78.463
2004,11,32.62,-9999.9,33.07,-9999.9,-9999.9,-9999.9,38.2,-9999.9,51.87,3.976,51.118,27.547
2004,12,62.07,-9999.9,62.92,-9999.9,-9999.9,-9999.9,73.9,-9999.9,125.73,11.43,131.751,71.5905
2005,1,48.46,-9999.9,50.26,-9999.9,-9999.9,-9999.9,64.3,-9999.9,85.69,6.268,95.386,50.827
2005,2,28.19,-9999.9,28.77,-9999.9,-9999.9,-9999.9,39.9,-9999.9,50.98,6.39,50.79,28.59
2005,3,19.63,-9999.9,25.88,-9999.9,-9999.9,-9999.9,28.8,-9999.9,40.16,3.847,33.838,18.8425
2005,4,20.53,-9999.9,28.58,-9999.9,-9999.9,-9999.9,28.5,-9999.9,23.71,7.289,33.289,20.289
2005,5,60.95,-9999.9,85.55,-9999.9,-9999.9,-9999.9,78.4,-9999.9,67.39,21.23,70.267,45.7485
2005,6,83.8,-9999.9,88.83,-9999.9,-9999.9,-9999.9,103.2,-9999.9,100,44.292,81.091,62.6915
2005,7,50.12,-9999.9,47.97,-9999.9,-9999.9,-9999.9,34.7,-9999.9,41.16,12.73,31.846,22.288
2005,8,45.41,-9999.9,47.82,-9999.9,-9999.9,-9999.9,43.6,-9999.9,50.1,17.652,42.037,29.8445
2005,9,92.18,-9999.9,90.22,-9999.9,-9999.9,-9999.9,90.7,-9999.9,85.19,36.112,78.434,57.273
2005,10,131.43,-9999.9,126.68,-9999.9,-9999.9,-9999.9,124.4,-9999.9,139.9,31.189,132.406,81.7975
2005,11,123.03,-9999.9,109.29,-9999.9,-9999.9,-9999.9,94.1,-9999.9,126.66,15.731,121.149,68.44
2005,12,61.91,-9999.9,51.9,-9999.9,-9999.9,-9999.9,61.2,-9999.9,79.22,6.012,91.552,48.782
2006,1,52.33,-9999.9,47.67,-9999.9,64.417,-9999.9,39.8,-9999.9,62.17,7.814,67.623,37.7185
2006,2,36.74,-9999.9,31.13,-9999.9,70.861,-9999.9,37.3,-9999.9,56.31,4.554,73.803,39.1785
2006,3,63.8,-9999.9,46.27,-9999.9,56.651,-9999.9,42.9,-9999.9,59.86,6.785,51.115,28.95
2006,4,29.68,-9999.9,29.55,-9999.9,29.084,-9999.9,31,-9999.9,33.39,5.777,30.495,18.136
2006,5,90.8,-9999.9,81.55,-9999.9,84.655,-9999.9,102.6,-9999.9,83.04,25.004,78.638,51.821
2006,6,34.83,-9999.9,40.22,-9999.9,30.314,-9999.9,40.7,-9999.9,28.99,10.328,26.562,18.445
2006,7,67.52,-9999.9,89.01,-9999.9,68.25,-9999.9,72.9,-9999.9,60.15,34.991,52.415,43.703
2006,8,31.12,-9999.9,41.54,-9999.9,34.316,-9999.9,30.6,-9999.9,36.78,14.885,35.168,25.0265
2006,9,67.62,-9999.9,81.44,-9999.9,69.588,-9999.9,74.3,-9999.9,70.92,24.871,64.643,44.757
2006,10,59.36,-9999.9,59.82,-9999.9,76.675,-9999.9,62.6,-9999.9,72.69,15.435,73.542,44.4885
2006,11,39.3,-9999.9,34.28,-9999.9,52.671,-9999.9,35,-9999.9,55.28,6.974,50.815,28.8945
2006,12,67.04,-9999.9,57.55,-9999.9,79.903,-9999.9,57.1,-9999.9,79.12,9.57,81.397,45.4835
2007,1,38.39,-9999.9,36.07,-9999.9,76.977,-9999.9,33.4,-9999.9,64.15,7.413,79.263,43.338
2007,2,29.08,-9999.9,24.24,-9999.9,73.87,-9999.9,35.4,-9999.9,58.77,2.974,80.405,41.6895
2007,3,65.86,-9999.9,59.82,-9999.9,71.677,-9999.9,51.2,-9999.9,72.52,8.482,58.02,33.251
2007,4,51.65,-9999.9,52.53,-9999.9,73.312,-9999.9,65.8,-9999.9,76.97,15.77,78.128,46.949
2007,5,46.13,-9999.9,73.24,-9999.9,47.814,-9999.9,42.9,-9999.9,55.69,11.988,42.042,27.015
2007,6,69.47,-9999.9,82.02,-9999.9,59.594,-9999.9,69.8,-9999.9,59.06,34.487,58.87,46.6785
2007,7,48.67,-9999.9,85.48,-9999.9,49.621,-9999.9,48.1,-9999.9,51.01,24.008,42.399,33.2035
2007,8,34.93,-9999.9,42.25,-9999.9,41.392,-9999.9,38,-9999.9,55.47,16.071,40.083,28.077
2007,9,145.55,-9999.9,154.02,-9999.9,134.729,-9999.9,144.5,-9999.9,123.8,59.188,131.339,95.2635
2007,10,147.95,-9999.9,139.61,-9999.9,137.048,-9999.9,164,-9999.9,132.57,66.557,138.199,102.378
2007,11,47.91,-9999.9,45.27,-9999.9,82.466,-9999.9,53.2,-9999.9,76.09,33.114,88.336,60.725
2007,12,65.76,-9999.9,59.19,-9999.9,111.391,-9999.9,66.5,-9999.9,99.71,28.232,113.429,70.8305
2008,1,50.25,-9999.9,40.49,-9999.9,93.154,-9999.9,48.7,-9999.9,79.07,19.643,97.223,58.433
2008,2,25.83,-9999.9,23.73,-9999.9,51.58,-9999.9,32.9,-9999.9,43.82,5.767,54.88,30.3235
2008,3,25.16,-9999.9,25.13,-9999.9,38.511,-9999.9,29.4,-9999.9,37.88,11.487,36.998,24.2425
2008,4,80.49,-9999.9,75.71,-9999.9,82.706,-9999.9,85.4,-9999.9,85.46,46.438,92.432,69.435
2008,5,67.21,-9999.9,90.99,-9999.9,79.214,-9999.9,70.1,-9999.9,83.81,36.028,71.314,53.671
2008,6,102.5,-9999.9,137.21,-9999.9,103.395,-9999.9,101.7,-9999.9,85.5,45.007,85.063,65.035
2008,7,69.89,-9999.9,95.79,-9999.9,66.057,-9999.9,77.7,-9999.9,67.32,41.707,57.813,49.76
2008,8,33.91,-9999.9,43.05,-9999.9,31.72,-9999.9,39.9,-9999.9,40.02,21.85,29.258,25.554
2008,9,71.81,-9999.9,89.73,-9999.9,63.304,-9999.9,76.3,-9999.9,51.09,43.597,64.817,54.207
2008,10,44.74,-9999.9,52.18,-9999.9,48.329,-9999.9,50,-9999.9,37.68,25.287,45.154,35.2205
2008,11,67.44,-9999.9,61.56,-9999.9,90.362,-9999.9,69,-9999.9,77.93,33.682,84.229,58.9555
2008,12,82.66,-9999.9,64.3,-9999.9,125.606,-9999.9,93.5,-9999.9,110.97,32.292,134.302,83.297
2009,1,46.86,-9999.9,29.32,-9999.9,75.368,-9999.9,51.6,-9999.9,62.3,13.487,79.116,46.3015
2009,2,36.7,-9999.9,28.9,-9999.9,42.147,-9999.9,42.2,-9999.9,42.63,15.435,42.396,28.9155
2009,3,39.79,-9999.9,44.5,-9999.9,47.201,-9999.9,40.6,-9999.9,58.91,23.487,45.532,34.5095
2009,4,65.16,-9999.9,58.22,-9999.9,61.599,-9999.9,68.6,-9999.9,77.77,34.865,67.96,51.4125
2009,5,53.74,-9999.9,63.81,-9999.9,61.185,-9999.9,56.3,-9999.9,51.13,36.413,53.383,44.898
2009,6,61.78,-9999.9,64.72,-9999.9,54.509,-9999.9,66.6,-9999.9,67.63,38.001,53.915,45.958
2009,7,70.57,-9999.9,76.02,-9999.9,59.787,-9999.9,76.6,-9999.9,48.16,29.728,58.044,43.886
2009,8,109.47,-9999.9,109.3,-9999.9,104.241,-9999.9,114.5,-9999.9,106.3,61.184,96.415,78.7995
2009,9,35.76,-9999.9,41.06,-9999.9,29.398,-9999.9,28.3,-9999.9,29.07,13.65,28.803,21.2265
2009,10,99.03,-9999.9,88.15,-9999.9,96.722,-9999.9,101.3,-9999.9,91.59,53.173,91.004,72.0885
2009,11,36.29,-9999.9,41.54,-9999.9,42.192,-9999.9,42.8,-9999.9,43.92,17.887,38.683,28.285
2009,12,72.51,-9999.9,52.45,-9999.9,109.828,-9999.9,82,-9999.9,118.71,31.586,112.281,71.9335
2010,1,37.35,-9999.9,25.82,-9999.9,59.829,-9999.9,39.9,-9999.9,65.46,12.546,62.185,37.3655
2010,2,15.92,-9999.9,11.29,-9999.9,28.493,-9999.9,19.3,-9999.9,31.07,5.332,30.52,17.926
2010,3,8.79,-9999.9,10.25,-9999.9,11.119,-9999.9,8.9,-9999.9,11.17,3.311,10.164,6.7375
2010,4,19.33,-9999.9,21.08,-9999.9,22.633,-9999.9,22.1,-9999.9,22.8,15.583,17.492,16.5375
2010,5,39.37,-9999.9,47.53,-9999.9,39.478,-9999.9,41,-9999.9,42.01,28.222,34.595,31.4085
2010,6,96.69,-9999.9,109.04,-9999.9,102.994,-9999.9,104.9,-9999.9,103.54,59.788,106.226,83.007
2010,7,62.61,-9999.9,87.78,-9999.9,65.147,-9999.9,67.4,-9999.9,76.62,41.666,67.677,54.6715
2010,8,76.51,-9999.9,81.38,-9999.9,83.648,-9999.9,72.4,-9999.9,109.56,43.35,87.658,65.504
2010,9,121.22,-9999.9,139.2,-9999.9,120.596,-9999.9,128.8,-9999.9,134.92,60.351,127.589,93.97
2010,10,50.58,-9999.9,53.71,-9999.9,49.306,-9999.9,51.4,-9999.9,67.13,24.726,55.213,39.9695
2010,11,73.73,-9999.9,70.3,-9999.9,97.806,-9999.9,75.3,-9999.9,108.42,32.713,94.174,63.4435
2010,12,41.64,-9999.9,37.8,-9999.9,80.133,-9999.9,45,-9999.9,84.9,20.787,88.298,54.5425
2011,1,44.99,38.78,38.78,-9999.9,87.785,-9999.9,46,-9999.9,90.22,15.678,88.487,52.0825
2011,2,19.79,14.76,14.76,-9999.9,49.041,-9999.9,19.8,-9999.9,53.96,3.469,51.843,27.656
2011,3,28.31,30.12,30.12,-9999.9,33.897,-9999.9,27.3,-9999.9,38.15,10.504,37.8,24.152
2011,4,73.94,89.5,89.5,-9999.9,84,-9999.9,75,-9999.9,102.86,35.988,93.098,64.543
2011,5,70.48,74.68,74.68,-9999.9,66,-9999.9,70.5,-9999.9,76.36,55.171,62.71,58.9405
2011,6,86.44,100.64,100.64,-9999.9,89,-9999.9,86.5,-9999.9,97.39,58.576,83.751,71.1635
2011,7,66.38,81.86,81.86,-9999.9,64,-9999.9,63.7,-9999.9,57.55,56.031,68.069,62.05
2011,8,43.93,60.48,60.48,-9999.9,44,-9999.9,44.3,-9999.9,67.11,31.431,50.475,40.953
2011,9,80.95,79.1,79.1,-9999.9,73,-9999.9,80.1,-9999.9,75.75,48.766,64.721,56.7435
2011,10,62.48,60.05,60.05,-9999.9,56,-9999.9,61.8,-9999.9,61.39,32.176,59.133,45.6545
2011,11,61.19,35.31,35.31,-9999.9,60,-9999.9,48.9,-9999.9,66.61,30.015,63.516,46.7655
2011,12,60.04,36.07,36.07,-9999.9,74,-9999.9,40.3,-9999.9,79.38,36.086,74.669,55.3775
2012,1,47.88,43.23,41.49,-9999.9,86,-9999.9,48.4,-9999.9,92.56,27.819,88.844,58.3315
2012,2,28.73,19.9,21.34,-9999.9,41,-9999.9,29.8,-9999.9,45.42,16.833,42.306,29.5695
2012,3,51.32,46.47,50.26,-9999.9,67,-9999.9,57.2,-9999.9,74.32,40.665,64.904,52.7845
2012,4,49.62,49.43,51.7,-9999.9,59,-9999.9,51.4,-9999.9,70.52,33.146,52.182,42.664
2012,5,88.69,111.72,114.39,-9999.9,77,-9999.9,94.6,-9999.9,81.67,55.848,85.486,70.667
2012,6,101.84,97.08,102.05,-9999.9,95,-9999.9,107.5,-9999.9,90.52,68.989,103.799,86.394
2012,7,75.17,67.37,66.38,-9999.9,74,-9999.9,76.6,-9999.9,73.67,61.639,74.102,67.8705
2012,8,45.27,51.1,49.2,-9999.9,47,-9999.9,45.7,-9999.9,48.26,39.969,44.455,42.212
2012,9,63.56,43.12,44.61,-9999.9,62,-9999.9,65.1,-9999.9,71.28,47.702,63.481,55.5915
2012,10,113,89.85,93.16,-9999.9,100,-9999.9,120,-9999.9,111.74,79.987,99.771,89.879
2012,11,58.25,44.09,45.25,-9999.9,71,-9999.9,62.3,-9999.9,72.98,32.833,70.798,51.8155
2012,12,35.85,26.54,26.64,-9999.9,59,-9999.9,37.1,-9999.9,61.31,22.709,58.747,40.728
2013,1,56.83,39.9,36.19,-9999.9,88,-9999.9,56.9,-9999.9,93.14,35.146,88.34,61.743
2013,2,72.51,28.63,28.97,-9999.9,67,-9999.9,51.2,-9999.9,65.19,25.81,68.903,47.3565
2013,3,48.88,36.52,36.16,-9999.9,54,-9999.9,48.9,-9999.9,54.83,37.812,56.054,46.933
2013,4,100.82,68.08,69.15,-9999.9,119,-9999.9,100.9,-9999.9,129.27,102.779,119.546,111.1625
2013,5,93.51,99.11,98.33,-9999.9,87,-9999.9,93.6,-9999.9,127.19,105.445,87.709,96.577
2013,6,77.21,73.83,72.29,-9999.9,68,-9999.9,77.3,-9999.9,97.69,84.924,70.457,77.6905
2013,7,146.76,116.88,109.74,-9999.9,146,-9999.9,146.8,-9999.9,151.11,116.366,144.792,130.579
2013,8,70.28,81.57,78.58,-9999.9,75,-9999.9,70.3,-9999.9,75.28,64.478,75.725,70.1015
2013,9,74.79,70.16,69.7,-9999.9,84,-9999.9,74.8,-9999.9,96.16,62.471,81.946,72.2085
2013,10,74.64,71.45,72.55,-9999.9,82,-9999.9,74.7,-9999.9,99.51,77.689,83.139,80.414
2013,11,83.74,65.55,63.07,-9999.9,93,-9999.9,83.8,-9999.9,99.9,58.517,95.971,77.244
2013,12,76.59,46.78,45.68,-9999.9,108,-9999.9,76.7,-9999.9,110.39,39.662,107.17,73.416
2014,1,71.83,41.21,38.61,-9999.9,79,-9999.9,71.8,-9999.9,76.09,38.031,79.516,58.7735
2014,2,42.02,36.71,36.33,-9999.9,44,-9999.9,42,-9999.9,45.85,36.703,44.628,40.6655
2014,3,34.74,33.34,31.22,-9999.9,37,-9999.9,34.7,-9999.9,39.38,38.904,37.39,38.147
