,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1996,7,89.13,-9999.9,96.74,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,50.45,-9999.9,64.56,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,130.15,-9999.9,154.43,-9999.9,-9999.9,-9999.9,154.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,85.4,-9999.9,89.72,-9999.9,-9999.9,-9999.9,91.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,84.76,-9999.9,99.05,-9999.9,-9999.9,-9999.9,92.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,94.72,-9999.9,100.56,-9999.9,-9999.9,-9999.9,100.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,83.82,-9999.9,83.6,-9999.9,-9999.9,-9999.9,88.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,72.85,-9999.9,76.62,-9999.9,-9999.9,-9999.9,79.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,88.96,-9999.9,93.03,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,38.16,-9999.9,48.16,-9999.9,-9999.9,-9999.9,39.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,58.64,-9999.9,76.86,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,76.36,-9999.9,86.48,-9999.9,-9999.9,-9999.9,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,39.51,-9999.9,62.36,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,85.61,-9999.9,90.05,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,115.85,-9999.9,107.85,-9999.9,-9999.9,-9999.9,119.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,47.77,-9999.9,55.81,-9999.9,-9999.9,-9999.9,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,81.65,-9999.9,93.56,-9999.9,-9999.9,-9999.9,93.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,52.85,-9999.9,60.26,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,132.51,-9999.9,132.15,-9999.9,-9999.9,-9999.9,138.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,50.14,-9999.9,50.37,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,93.7,-9999.9,99.97,-9999.9,-9999.9,-9999.9,98.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,45.91,-9999.9,54.66,-9999.9,-9999.9,-9999.9,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,57.82,-9999.9,59.38,-9999.9,-9999.9,-9999.9,59.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,110.86,-9999.9,130.94,-9999.9,-9999.9,-9999.9,115.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,73.04,-9999.9,92.37,-9999.9,-9999.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,88.28,-9999.9,95.65,-9999.9,-9999.9,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,58.07,-9999.9,67.35,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,45,-9999.9,51.07,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,49.2,-9999.9,50.78,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,46.84,-9999.9,50.7,-9999.9,-9999.9,-9999.9,49.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,132.18,-9999.9,130.57,-9999.9,-9999.9,-9999.9,141.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,29.34,-9999.9,29.07,-9999.9,-9999.9,-9999.9,31.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,74.17,-9999.9,80,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,37.78,-9999.9,42.81,-9999.9,-9999.9,-9999.9,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,50.21,-9999.9,58.4,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,59.59,-9999.9,67.52,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,73.38,-9999.9,84.22,-9999.9,-9999.9,-9999.9,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,59.27,-9999.9,65.16,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,101.28,-9999.9,132.67,-9999.9,-9999.9,-9999.9,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,78.89,-9999.9,85.57,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,77.06,-9999.9,93.03,-9999.9,-9999.9,-9999.9,99.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,44.89,-9999.9,57.16,-9999.9,-9999.9,-9999.9,54.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,50.25,-9999.9,64,-9999.9,-9999.9,-9999.9,61.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,49.24,-9999.9,63.63,-9999.9,-9999.9,-9999.9,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,34.39,-9999.9,54.2,-9999.9,-9999.9,-9999.9,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,91.64,-9999.9,109.03,-9999.9,-9999.9,-9999.9,109.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,111.32,-9999.9,137.74,-9999.9,-9999.9,-9999.9,119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,154.06,-9999.9,143.03,-9999.9,-9999.9,-9999.9,151.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,73.36,-9999.9,86.68,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,83.87,-9999.9,93.99,-9999.9,-9999.9,-9999.9,81.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,78.57,-9999.9,94.53,-9999.9,-9999.9,-9999.9,83.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,37.69,-9999.9,45.98,-9999.9,-9999.9,-9999.9,39.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,81.18,-9999.9,79.3,-9999.9,-9999.9,-9999.9,80.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,80.36,-9999.9,84.94,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,42.73,-9999.9,47.46,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,63.59,-9999.9,70.9,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,56.74,-9999.9,85.6,-9999.9,-9999.9,-9999.9,71.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,28.6,-9999.9,29.54,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,83.87,-9999.9,74.96,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,52.66,-9999.9,74.99,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,36.56,-9999.9,40.33,-9999.9,-9999.9,-9999.9,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,60.08,-9999.9,77.57,-9999.9,-9999.9,-9999.9,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,81.9,-9999.9,102.44,-9999.9,-9999.9,-9999.9,82.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,88.98,-9999.9,97.18,-9999.9,-9999.9,-9999.9,92.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,81.59,-9999.9,77.94,-9999.9,-9999.9,-9999.9,75.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,64.59,-9999.9,80.33,-9999.9,-9999.9,-9999.9,80.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,48.41,-9999.9,58.19,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,23.93,71.169,47.5495
2002,2,39.09,-9999.9,59.29,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,66.624,102.646,84.635
2002,3,67.21,-9999.9,83.77,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,51.735,97.109,74.422
2002,4,99.81,-9999.9,108.05,-9999.9,-9999.9,-9999.9,108,-9999.9,-9999.9,99.617,100.867,100.242
2002,5,119.21,-9999.9,135.81,-9999.9,-9999.9,-9999.9,122.3,-9999.9,-9999.9,131.813,103.268,117.5405
2002,6,79.96,-9999.9,115.73,-9999.9,-9999.9,-9999.9,83.4,-9999.9,-9999.9,113.504,86.932,100.218
2002,7,61.65,-9999.9,59.78,-9999.9,-9999.9,-9999.9,62.8,-9999.9,-9999.9,74.427,51.027,62.727
2002,8,26.27,-9999.9,49.65,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,32.468,29.276,30.872
2002,9,63.39,-9999.9,88.04,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,67.36,56.075,61.7175
2002,10,66.37,-9999.9,85.72,-9999.9,-9999.9,-9999.9,75.3,-9999.9,-9999.9,38.159,58.222,48.1905
2002,11,78.75,-9999.9,86.33,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,60.876,86.373,73.6245
2002,12,69.04,-9999.9,67.64,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,36.534,68.059,52.2965
2003,1,68.04,-9999.9,67.09,-9999.9,-9999.9,-9999.9,72.8,-9999.9,-9999.9,24.086,92.283,58.1845
2003,2,62.05,-9999.9,61.2,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,35.709,76.377,56.043
2003,3,64.35,-9999.9,67.82,-9999.9,-9999.9,-9999.9,66.3,-9999.9,-9999.9,45.889,66.676,56.2825
2003,4,53.05,-9999.9,57.52,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,48.911,83.672,66.2915
2003,5,132.39,-9999.9,130.5,-9999.9,-9999.9,-9999.9,133.8,-9999.9,-9999.9,141.913,118.72,130.3165
2003,6,60.98,-9999.9,77.23,-9999.9,-9999.9,-9999.9,63.3,-9999.9,-9999.9,74.227,67.834,71.0305
2003,7,89.82,-9999.9,91.05,-9999.9,-9999.9,-9999.9,84.7,-9999.9,-9999.9,89.471,72.435,80.953
2003,8,62.71,-9999.9,87.28,-9999.9,-9999.9,-9999.9,60.8,-9999.9,-9999.9,86.094,55.018,70.556
2003,9,71.52,-9999.9,105.03,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,102.99,57.565,80.2775
2003,10,73.37,-9999.9,114.77,-9999.9,-9999.9,-9999.9,87.1,-9999.9,-9999.9,92.361,65.989,79.175
2003,11,106.99,-9999.9,125.35,-9999.9,-9999.9,-9999.9,125.3,-9999.9,-9999.9,131.2,138.532,134.866
2003,12,85.99,-9999.9,89.96,-9999.9,-9999.9,-9999.9,88.6,-9999.9,-9999.9,68.617,91.081,79.849
2004,1,74.18,-9999.9,67.25,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,30.791,93.675,62.233
2004,2,38.34,-9999.9,33.92,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,36.446,39.691,38.0685
2004,3,61.24,-9999.9,64.79,-9999.9,-9999.9,-9999.9,58.6,-9999.9,-9999.9,54.044,60.782,57.413
2004,4,103.05,-9999.9,92.71,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,95.987,85.006,90.4965
2004,5,116.81,-9999.9,137.29,-9999.9,-9999.9,-9999.9,114.5,-9999.9,-9999.9,116.411,103.771,110.091
2004,6,71.84,-9999.9,69.83,-9999.9,-9999.9,-9999.9,72.4,-9999.9,51.17,71.884,68.765,70.3245
2004,7,129.69,-9999.9,146.94,-9999.9,-9999.9,-9999.9,128.8,-9999.9,137.88,128.732,127.513,128.1225
2004,8,60.38,-9999.9,97.87,-9999.9,-9999.9,-9999.9,67.6,-9999.9,88.47,70.393,63.474,66.9335
2004,9,73.86,-9999.9,89.84,-9999.9,-9999.9,-9999.9,92.9,-9999.9,84.12,124.586,88.365,106.4755
2004,10,53.46,-9999.9,61.24,-9999.9,-9999.9,-9999.9,50.6,-9999.9,71.34,49.268,55.011,52.1395
2004,11,79.8,-9999.9,84.93,-9999.9,-9999.9,-9999.9,82.8,-9999.9,111.56,82.609,85.66,84.1345
2004,12,116.11,-9999.9,108.86,-9999.9,-9999.9,-9999.9,117.8,-9999.9,174.5,122.691,136.89,129.7905
2005,1,74.09,-9999.9,80.77,-9999.9,-9999.9,-9999.9,75.5,-9999.9,105.87,73.935,103.652,88.7935
2005,2,72.55,-9999.9,59.57,-9999.9,-9999.9,-9999.9,67,-9999.9,78.11,61.041,64.326,62.6835
2005,3,44.43,-9999.9,38.46,-9999.9,-9999.9,-9999.9,30.5,-9999.9,48.28,25.238,36.906,31.072
2005,4,105.23,-9999.9,114.55,-9999.9,-9999.9,-9999.9,120.2,-9999.9,147.37,141.437,115.632,128.5345
2005,5,23.92,-9999.9,30.48,-9999.9,-9999.9,-9999.9,25.5,-9999.9,30.98,35.681,25.679,30.68
2005,6,40.91,-9999.9,78.3,-9999.9,-9999.9,-9999.9,43.7,-9999.9,56.96,41.622,36.82,39.221
2005,7,72.35,-9999.9,90.34,-9999.9,-9999.9,-9999.9,70.4,-9999.9,50.77,63.598,51.054,57.326
2005,8,105.27,-9999.9,105.2,-9999.9,-9999.9,-9999.9,109.2,-9999.9,116.32,98.031,87.589,92.81
2005,9,99.49,-9999.9,112.37,-9999.9,-9999.9,-9999.9,102.5,-9999.9,106.6,107.455,112.197,109.826
2005,10,92.46,-9999.9,115.85,-9999.9,-9999.9,-9999.9,99.9,-9999.9,104.71,73.898,95.68,84.789
2005,11,109.49,-9999.9,129.06,-9999.9,-9999.9,-9999.9,115.2,-9999.9,163.76,132.495,139.454,135.9745
2005,12,66,-9999.9,68.68,-9999.9,-9999.9,-9999.9,70.7,-9999.9,109.1,74.131,109.295,91.713
2006,1,91.32,-9999.9,90.17,-9999.9,105.968,-9999.9,89,-9999.9,113.3,89.231,110.652,99.9415
2006,2,55.42,-9999.9,68.35,-9999.9,96.251,-9999.9,59.1,-9999.9,96.93,63.24,96.658,79.949
2006,3,44.61,-9999.9,52.32,-9999.9,41.593,-9999.9,46,-9999.9,54.15,44.025,43.074,43.5495
2006,4,63.02,-9999.9,67.91,-9999.9,66.726,-9999.9,67.5,-9999.9,78.63,96.516,72.205,84.3605
2006,5,64.7,-9999.9,72.77,-9999.9,54.128,-9999.9,67.4,-9999.9,55.37,99.574,54.191,76.8825
2006,6,69.91,-9999.9,114.89,-9999.9,65.293,-9999.9,77.6,-9999.9,91.47,79.166,64.777,71.9715
2006,7,137.18,-9999.9,129.38,-9999.9,102.673,-9999.9,140.7,-9999.9,79.37,131.8,110.886,121.343
2006,8,47.41,-9999.9,61.73,-9999.9,36.662,-9999.9,53.4,-9999.9,38.66,66.529,35.048,50.7885
2006,9,141.76,-9999.9,134.09,-9999.9,131.696,-9999.9,139.8,-9999.9,150.61,143.728,127.429,135.5785
2006,10,144.19,-9999.9,159.31,-9999.9,156.459,-9999.9,155,-9999.9,183.65,186.896,150.604,168.75
2006,11,83.01,-9999.9,86.76,-9999.9,75.296,-9999.9,87.1,-9999.9,81.89,70.297,73.543,71.92
2006,12,107.13,-9999.9,92.47,-9999.9,122.913,-9999.9,99.1,-9999.9,112.5,125.562,126.404,125.983
2007,1,81.04,-9999.9,86.82,-9999.9,111.543,-9999.9,88.7,-9999.9,119.87,92.26,110.402,101.331
2007,2,43.1,-9999.9,47.07,-9999.9,69.715,-9999.9,47.7,-9999.9,69.93,62.731,82.968,72.8495
2007,3,64.53,-9999.9,71.17,-9999.9,69.132,-9999.9,60.7,-9999.9,90.19,105.338,62.021,83.6795
2007,4,90.23,-9999.9,86.99,-9999.9,94.461,-9999.9,80.6,-9999.9,109.92,102.321,90.344,96.3325
2007,5,41.5,-9999.9,44.18,-9999.9,34.499,-9999.9,40,-9999.9,43.36,44.036,30.314,37.175
2007,6,38.14,-9999.9,56.45,-9999.9,30.313,-9999.9,42.5,-9999.9,30.99,36.998,31.788,34.393
2007,7,76.25,-9999.9,86.64,-9999.9,66.046,-9999.9,78.2,-9999.9,68.49,85.138,64.181,74.6595
2007,8,31.04,-9999.9,43.92,-9999.9,26.324,-9999.9,26.3,-9999.9,31.61,34.854,23.941,29.3975
2007,9,51.26,-9999.9,64.35,-9999.9,53.072,-9999.9,55.1,-9999.9,62.71,56.487,54.496,55.4915
2007,10,71.7,-9999.9,92.75,-9999.9,70.248,-9999.9,68,-9999.9,93.33,69.07,73.228,71.149
2007,11,88.54,-9999.9,95.29,-9999.9,99.498,-9999.9,96.2,-9999.9,102.29,114.999,99.834,107.4165
2007,12,111.6,-9999.9,111.65,-9999.9,141.34,-9999.9,108.1,-9999.9,157.6,123.923,155.923,139.923
2008,1,57.16,-9999.9,61.99,-9999.9,86.311,-9999.9,50.1,-9999.9,110.28,56.701,89.209,72.955
2008,2,123.33,-9999.9,109.58,-9999.9,132.265,-9999.9,111,-9999.9,134.25,147.866,146.571,147.2185
2008,3,103.85,-9999.9,107.26,-9999.9,100.578,-9999.9,97.5,-9999.9,116.07,116.234,112.337,114.2855
2008,4,65.85,-9999.9,69.56,-9999.9,74.167,-9999.9,67.6,-9999.9,73.43,77.73,66.082,71.906
2008,5,58.56,-9999.9,66.71,-9999.9,42.808,-9999.9,65.5,-9999.9,72.99,78.7,52.021,65.3605
2008,6,92.26,-9999.9,105.64,-9999.9,106.442,-9999.9,88.4,-9999.9,109.29,100.496,92.703,96.5995
2008,7,124.2,-9999.9,123.88,-9999.9,85.637,-9999.9,118.6,-9999.9,101.38,118.333,88.849,103.591
2008,8,87.76,-9999.9,105.51,-9999.9,84.49,-9999.9,95.9,-9999.9,97.62,107.963,79.597,93.78
2008,9,59.32,-9999.9,73.09,-9999.9,62.784,-9999.9,64.7,-9999.9,76.62,40.034,58.276,49.155
2008,10,99.2,-9999.9,102.58,-9999.9,95.822,-9999.9,117.7,-9999.9,95.94,117.153,99.881,108.517
2008,11,83.06,-9999.9,80.5,-9999.9,78.511,-9999.9,92.4,-9999.9,93.75,81.877,77.082,79.4795
2008,12,115.13,-9999.9,123.57,-9999.9,151.259,-9999.9,114.8,-9999.9,155.01,136.899,163.584,150.2415
2009,1,63.69,-9999.9,55.05,-9999.9,74.408,-9999.9,60.1,-9999.9,76.78,59.786,85.223,72.5045
2009,2,52.79,-9999.9,53.95,-9999.9,68.77,-9999.9,52.2,-9999.9,70.07,61.315,66.208,63.7615
2009,3,68.89,-9999.9,68.44,-9999.9,65.353,-9999.9,66.8,-9999.9,85.61,62.751,72.455,67.603
2009,4,112.02,-9999.9,94.75,-9999.9,96.865,-9999.9,114.2,-9999.9,116.69,116.608,98.389,107.4985
2009,5,90.11,-9999.9,101.18,-9999.9,75.345,-9999.9,82.2,-9999.9,125.38,103.13,77.03,90.08
2009,6,76.17,-9999.9,80.76,-9999.9,57.45,-9999.9,73.5,-9999.9,84.75,96.633,67.645,82.139
2009,7,102.73,-9999.9,108.18,-9999.9,78.576,-9999.9,95.2,-9999.9,105.31,106.772,90.094,98.433
2009,8,95.17,-9999.9,108.71,-9999.9,76.886,-9999.9,99.1,-9999.9,144.8,88.443,80.047,84.245
2009,9,50.36,-9999.9,59.75,-9999.9,52.576,-9999.9,48.1,-9999.9,73.97,48.637,49.778,49.2075
2009,10,86.65,-9999.9,94.61,-9999.9,87.407,-9999.9,86.5,-9999.9,114.32,59.402,80.465,69.9335
2009,11,43.55,-9999.9,48.51,-9999.9,43.563,-9999.9,43.3,-9999.9,51.37,51.016,49.411,50.2135
2009,12,90.43,-9999.9,89.35,-9999.9,111.228,-9999.9,90.4,-9999.9,130.74,66.788,113.285,90.0365
2010,1,57.21,-9999.9,54.17,-9999.9,78.533,-9999.9,60.2,-9999.9,82.92,42.052,78.728,60.39
2010,2,43.68,-9999.9,44.03,-9999.9,56.302,-9999.9,48,-9999.9,65.01,37.85,64.871,51.3605
2010,3,67.46,-9999.9,51.86,-9999.9,50.017,-9999.9,64,-9999.9,62.75,79.048,54.053,66.5505
2010,4,47.99,-9999.9,38.85,-9999.9,33.249,-9999.9,47.4,-9999.9,36.17,43.755,35.609,39.682
2010,5,52.94,-9999.9,66.19,-9999.9,51.227,-9999.9,51,-9999.9,65.85,63.032,50.802,56.917
2010,6,140.06,-9999.9,164.42,-9999.9,130.736,-9999.9,134.1,-9999.9,174.96,139.367,133.879,136.623
2010,7,87.41,-9999.9,99.63,-9999.9,81.306,-9999.9,87.9,-9999.9,99.97,78.821,90.706,84.7635
2010,8,64.17,-9999.9,91.13,-9999.9,50.627,-9999.9,59,-9999.9,59.64,62.4,53.043,57.7215
2010,9,75.11,-9999.9,90.97,-9999.9,74.278,-9999.9,87.9,-9999.9,109.24,62.828,64.988,63.908
2010,10,85.44,-9999.9,116.22,-9999.9,76.938,-9999.9,68.5,-9999.9,78.71,135.083,79.537,107.31
2010,11,84.89,-9999.9,77.73,-9999.9,78.211,-9999.9,82.6,-9999.9,107.77,66.786,81.064,73.925
2010,12,76.59,-9999.9,72.4,-9999.9,107.875,-9999.9,70.3,-9999.9,117.94,82.332,121.723,102.0275
2011,1,45.2,46.62,46.62,-9999.9,66.299,-9999.9,45.7,-9999.9,64.32,30.838,69.544,50.191
2011,2,58.91,77.75,77.75,-9999.9,82.033,-9999.9,58.9,-9999.9,86.89,58.445,84.537,71.491
2011,3,100.58,95.01,95.01,-9999.9,101.371,-9999.9,101.7,-9999.9,117.36,108.888,98.632,103.76
2011,4,135.49,153.9,153.9,-9999.9,121,-9999.9,134.6,-9999.9,188.6,144.232,122.438,133.335
2011,5,122.11,149.7,149.7,-9999.9,109,-9999.9,122.1,-9999.9,149.9,103.791,109.421,106.606
2011,6,56.25,78.25,78.25,-9999.9,46,-9999.9,55.5,-9999.9,62.34,52.539,50.387,51.463
2011,7,51.47,43.54,43.54,-9999.9,38,-9999.9,54.2,-9999.9,39.54,46.806,38.695,42.7505
2011,8,120.09,143.07,143.07,-9999.9,84,-9999.9,121.6,-9999.9,79.09,125.464,84.19,104.827
2011,9,101.76,121.89,121.89,-9999.9,86,-9999.9,103.1,-9999.9,125,80.133,84.527,82.33
2011,10,101.01,115.83,115.83,-9999.9,104,-9999.9,99.8,-9999.9,111.89,85.107,101.234,93.1705
2011,11,77.99,74.96,74.96,-9999.9,79,-9999.9,77,-9999.9,99.64,77.825,80.8,79.3125
2011,12,83.11,82.12,82.12,-9999.9,92,-9999.9,79.1,-9999.9,103.9,83.931,94.216,89.0735
2012,1,96.31,74.02,74.03,-9999.9,112,-9999.9,90.5,-9999.9,126.88,89.533,116.056,102.7945
2012,2,37.52,26.71,26.71,-9999.9,52,-9999.9,37.5,-9999.9,64.09,33.501,55.415,44.458
2012,3,42.42,43.03,43.02,-9999.9,52,-9999.9,42.6,-9999.9,61.44,31.999,55.592,43.7955
2012,4,52.9,46.22,46.23,-9999.9,48,-9999.9,54.1,-9999.9,66.15,39.153,43.557,41.355
2012,5,53.93,52.5,52.49,-9999.9,47,-9999.9,52.6,-9999.9,66.99,59.791,46.125,52.958
2012,6,79.31,80.94,80.94,-9999.9,68,-9999.9,79.4,-9999.9,66.45,69.739,66.192,67.9655
2012,7,52.41,54.7,54.7,-9999.9,47,-9999.9,55.4,-9999.9,58.73,51.607,54.337,52.972
2012,8,54.42,51.56,51.55,-9999.9,46,-9999.9,55.3,-9999.9,65.03,57.364,47.186,52.275
2012,9,123.54,92.13,92.13,-9999.9,96,-9999.9,131.8,-9999.9,107.32,134.238,102.022,118.13
2012,10,99.57,94.86,94.87,-9999.9,99,-9999.9,99.7,-9999.9,143.98,128.994,106.864,117.929
2012,11,34.83,28.44,28.43,-9999.9,38,-9999.9,35.3,-9999.9,36.59,36.586,38.703,37.6445
2012,12,105.47,88.42,88.42,-9999.9,122,-9999.9,106.5,-9999.9,131.44,112.499,123.064,117.7815
2013,1,56.98,53.48,53.89,-9999.9,82,-9999.9,57,-9999.9,102.21,67.062,82.823,74.9425
2013,2,80.16,60.6,56.57,-9999.9,108,-9999.9,80.4,-9999.9,107.85,65.26,108.576,86.918
2013,3,23.74,20.3,20.65,-9999.9,34,-9999.9,23.7,-9999.9,36.07,36.762,35.108,35.935
2013,4,86.35,76.87,76.37,-9999.9,95,-9999.9,86.4,-9999.9,120.36,116.128,94.499,105.3135
2013,5,64.85,68.97,68.88,-9999.9,59,-9999.9,64.7,-9999.9,104.76,71.652,61.864,66.758
2013,6,149.4,118.6,118.82,-9999.9,128,-9999.9,150.3,-9999.9,156.69,128.734,133.917,131.3255
2013,7,78.16,76.77,77.13,-9999.9,65,-9999.9,78.5,-9999.9,81.55,62.765,69.151,65.958
2013,8,68.09,72.41,72.93,-9999.9,70,-9999.9,68.3,-9999.9,84.18,74.321,71.448,72.8845
2013,9,75.1,72.27,70.83,-9999.9,58,-9999.9,75.3,-9999.9,66.36,74.992,58.637,66.8145
2013,10,110.18,95.34,97,-9999.9,100,-9999.9,110.4,-9999.9,142.22,77.026,100.914,88.97
2013,11,71.05,68.48,67.14,-9999.9,88,-9999.9,71.1,-9999.9,104.85,61.352,90.191,75.7715
2013,12,81.56,63.27,62.12,-9999.9,94,-9999.9,81.7,-9999.9,115.06,63.102,94.609,78.8555
2014,1,61.07,47.74,47.37,-9999.9,79,-9999.9,61.1,-9999.9,87.25,47.302,77.31,62.306
2014,2,70.47,51.16,51.03,-9999.9,80,-9999.9,70.5,-9999.9,85.75,62.222,79.177,70.6995
2014,3,49.25,50.44,50.33,-9999.9,54,-9999.9,49.3,-9999.9,70.56,50.851,56.587,53.719
2014,4,116.49,101.23,101.06,-9999.9,100,-9999.9,116.5,-9999.9,123.8,94.289,97.803,96.046
2014,5,82.75,91.29,91.19,-9999.9,81,-9999.9,82.8,-9999.9,103.93,102.136,82.272,92.204
2014,6,100.57,91.52,91.53,-9999.9,85,-9999.9,100.6,-9999.9,148.73,101.637,86.607,94.122
